Date,3m,6m,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y,15y,16y,17y,18y,19y,20y,25y,30y,40y,50y
12/06/1999,,,6.31676,6.52502,6.63723,6.70326,6.75723,6.80427,6.84517,6.87852,6.91133,6.94519,,7.01817,,,7.09018,,,,,7.12718,7.12733,7.12016,7.11114,7.10709
12/03/1999,,,6.34581,6.53102,6.65001,6.72219,6.78619,6.82986,6.86414,6.89558,6.92957,6.96417,,7.03717,,,7.11417,,,,,7.14815,7.14927,7.14516,7.13989,7.13757
12/02/1999,,,6.3471,6.57901,6.705,6.77803,6.84808,6.89681,6.93408,6.9671,7.00146,7.03514,,7.10516,,,7.18414,,,,,7.21214,7.20721,7.19914,7.18962,7.18537
12/01/1999,,,6.34716,6.56557,6.69051,6.7624,6.81833,6.86326,6.90237,6.93674,6.97065,7.00232,,7.0663,,,7.1453,,,,,7.18229,7.17791,7.16727,7.15436,7.14854
11/30/1999,,,6.28615,6.54006,6.66491,6.73575,6.78962,6.83407,6.87349,6.9069,6.94005,6.97246,,7.04041,,,7.11941,,,,,7.16238,7.16538,7.16034,7.1537,7.15075
11/29/1999,,,6.2554,6.57009,6.69538,6.76539,6.82532,6.8708,6.90824,6.94062,6.97387,7.00827,,7.08124,,,7.15426,,,,,7.19624,7.19866,7.19222,7.18388,7.18017
11/26/1999,,,6.25265,6.50758,6.62483,6.69103,6.74449,6.78942,6.82857,6.86138,6.89385,6.92652,,6.99654,,,7.07835,,,,,7.12349,7.12912,7.12651,7.12262,7.12093
11/24/1999,,,6.2177,6.46634,6.58682,6.65565,6.71694,6.7634,6.80074,6.83294,6.86703,6.90315,,6.98222,,,7.06279,,,,,7.10078,7.10779,7.1089,7.10954,7.10989
11/23/1999,,,6.22551,6.44294,6.56244,6.63615,6.69996,6.74728,6.78701,6.82394,6.86176,6.89787,,6.96886,,,7.0488,,,,,7.08375,7.08711,7.08571,7.08362,7.08274
11/22/1999,,,6.16276,6.43878,6.56091,6.63491,6.70276,6.75231,6.79265,6.82939,6.86647,6.9027,,6.97462,,,7.04864,,,,,7.08361,7.08696,7.08458,7.08124,7.0798
11/19/1999,,,6.1677,6.40071,6.51975,6.59195,6.66386,6.71519,6.75566,6.79168,6.82878,6.86474,,6.93667,,,7.01166,,,,,7.04661,7.04705,7.04158,7.03463,7.03152
11/18/1999,,,6.16267,6.39102,6.50818,6.58138,6.64542,6.69436,6.73534,6.77189,6.80883,6.84443,,6.91643,,,6.99642,,,,,7.02941,7.03343,7.0334,7.03296,7.03283
11/17/1999,,,6.16354,6.37092,6.48668,6.55753,6.62244,6.67123,6.71051,6.74477,6.77948,6.81343,,6.88342,,,6.95839,,,,,6.98236,6.98308,6.98234,6.98141,6.98105
11/16/1999,,,6.10162,6.34051,6.45046,6.51839,6.57833,6.62784,6.66933,6.70232,6.73543,6.77033,,6.84529,,,6.9083,,,,,6.93429,6.93736,6.93627,6.9346,6.9339
11/15/1999,,,6.10141,6.2806,6.39658,6.46956,6.53846,6.59428,6.63935,6.67546,6.70907,6.74138,,6.80734,,,6.87633,,,,,6.91032,6.9095,6.90229,6.89325,6.88914
11/12/1999,,,6.13114,6.27206,6.38725,6.45941,6.53236,6.58402,6.62327,6.65769,6.69487,6.73433,,6.8163,,,6.87931,,,,,6.91029,6.91065,6.90427,6.89613,6.89244
11/11/1999,,,6.1322,6.30901,6.425,6.5012,6.57223,6.62969,6.6792,6.72363,6.76719,6.80722,,6.87923,,,6.94122,,,,,6.96921,6.96366,6.95222,6.93831,6.93193
11/10/1999,,,6.06755,6.30761,6.42377,6.49941,6.57085,6.62869,6.67829,6.72282,6.76603,6.80611,,6.87849,,,6.94041,,,,,6.96866,6.96319,6.95177,6.9379,6.93154
11/09/1999,,,6.07142,6.26375,6.38863,6.47349,6.55341,6.6112,6.65751,6.69983,6.74192,6.78145,,6.85343,,,6.91541,,,,,6.94338,6.9392,6.92936,6.91736,6.91186
11/08/1999,,,6.04078,6.23869,6.36476,6.45087,6.53372,6.59447,6.64255,6.68475,6.72579,6.7656,,6.84053,,,6.90152,,,,,6.93149,6.92971,6.92144,6.91117,6.90648
11/05/1999,,,6.03917,6.21205,6.33727,6.4216,6.50957,6.57247,6.62144,6.66527,6.70831,6.74747,,6.81643,,,6.87544,,,,,6.91241,6.91478,6.90838,6.89998,6.89616
11/04/1999,,,6.1937,6.27404,6.405,6.49518,6.57027,6.63416,6.68723,6.72929,6.76891,6.80727,,6.88229,,,6.94128,,,,,6.97928,6.98158,6.97428,6.96474,6.96041
11/03/1999,,,6.19409,6.33414,6.46487,6.55571,6.64159,6.70625,6.75665,6.7989,6.8389,6.87559,,6.94256,,,7.00054,,,,,7.03651,7.03919,7.03348,7.02596,7.02259
11/02/1999,,,6.22369,6.36289,6.49387,6.58477,6.67164,6.7334,6.78057,6.82024,6.85968,6.89862,,6.97355,,,7.03155,,,,,7.06353,7.05812,7.04449,7.0278,7.02015
11/01/1999,,,6.22464,6.37675,6.5089,6.59893,6.68381,6.748,6.79962,6.84426,6.88593,6.92367,,6.9896,,,7.0456,,,,,7.08457,7.08508,7.07553,7.06338,7.05786
10/29/1999,,,6.25435,6.3611,6.48943,6.57762,6.65362,6.71019,6.7565,6.79752,6.83827,6.87655,,6.94652,,,7.00252,,,,,7.03749,7.03973,7.03347,7.02529,7.02161
10/28/1999,,,6.25647,6.47548,6.60633,6.6915,6.76457,6.82414,6.87552,6.92024,6.96243,6.9995,,7.06351,,,7.12148,,,,,7.15546,7.15158,7.13946,7.12456,7.1178
10/27/1999,,,6.28667,6.53786,6.67557,6.76144,6.83538,6.89887,6.95134,6.99762,7.04056,7.07932,,7.14829,,,7.20528,,,,,7.24126,7.23916,7.22824,7.21455,7.20832
10/26/1999,,,6.28933,6.5743,6.71571,6.80533,6.88011,6.94158,6.99693,7.0463,7.0926,7.13279,,7.19871,,,7.25665,,,,,7.2916,7.28595,7.27154,7.254,7.24607
10/25/1999,,,6.28649,6.55258,6.69353,6.78651,6.86043,6.92161,6.97632,7.02504,7.06969,7.10834,,7.1723,,,7.23129,,,,,7.26927,7.26646,7.25425,7.23919,7.2324
10/22/1999,,,6.2857,6.52902,6.66822,6.75629,6.84129,6.9052,6.95622,6.99996,7.0419,7.08022,,7.1492,,,7.20821,,,,,7.2472,7.2485,7.24019,7.22959,7.22486
10/21/1999,,,6.31719,6.54405,6.67701,6.7632,6.84423,6.90819,6.96018,7.00383,7.04582,7.08518,,7.1582,,,7.21719,,,,,7.25918,7.26591,7.26218,7.25676,7.25439
10/20/1999,,,6.3185,6.56421,6.68982,6.76963,6.84353,6.90266,6.95153,6.99337,7.0337,7.07145,,7.14144,,,7.2014,,,,,7.24237,7.24635,7.24033,7.23235,7.22881
10/19/1999,,,6.29022,6.5417,6.67192,6.75352,6.82327,6.88282,6.93604,6.98187,7.02553,7.06586,,7.13876,,,7.20269,,,,,7.24663,7.25377,7.25056,7.24575,7.24365
10/18/1999,,,6.25613,6.50457,6.63345,6.71746,6.79539,6.85846,6.91129,6.9563,6.9986,7.03832,,7.11228,,,7.17827,,,,,7.22125,7.23145,7.23223,7.23207,7.23207
10/15/1999,,,6.22533,6.46901,6.61524,6.70722,6.76524,6.82228,6.87917,6.92927,6.97544,7.01518,,7.08316,,,7.15118,,,,,7.19917,7.21191,7.21416,7.21556,7.21625
10/14/1999,,,6.22552,6.53701,6.66901,6.75324,6.82927,6.88941,6.9392,6.98134,7.02234,7.06118,,7.13417,,,7.19317,,,,,7.23216,7.2336,7.22516,7.21438,7.20956
10/13/1999,,,6.22583,6.47965,6.60945,6.69235,6.7663,6.8263,6.87635,6.91872,6.95874,6.99529,,7.06229,,,7.12427,,,,,7.16724,7.17425,7.17123,7.16665,7.16465
10/12/1999,,,6.22455,6.44129,6.56226,6.64824,6.72021,6.77756,6.82826,6.87316,6.91572,6.95324,,7.01721,,,7.07821,,,,,7.12121,7.12443,7.1172,7.10771,7.10345
10/08/1999,,,6.25357,6.41968,6.55,6.63702,6.7059,6.76108,6.80987,6.85398,6.89676,6.93501,,7.00192,,,7.06402,,,,,7.10703,7.11074,7.10405,7.09518,7.09119
10/07/1999,,,6.2555,6.44003,6.57027,6.6573,6.73037,6.79107,6.84128,6.8809,6.91745,6.95127,,7.01625,,,7.07425,,,,,7.10924,7.11079,7.10423,7.09579,7.09202
10/06/1999,,,6.19379,6.43749,6.5694,6.66131,6.73826,6.79862,6.84732,6.88732,6.92472,6.95932,,7.02431,,,7.0823,,,,,7.11628,7.11383,7.10326,7.09019,7.08427
10/05/1999,,,6.13281,6.41665,6.55466,6.6605,6.74342,6.80601,6.8594,6.90524,6.94814,6.9864,,7.05235,,,7.11134,,,,,7.15032,7.14826,7.13629,7.12139,7.11462
10/04/1999,,,6.1332,6.30378,6.45465,6.53962,6.62351,6.69135,6.74739,6.79621,6.84135,6.88242,,6.95437,,,7.01639,,,,,7.05536,7.05416,7.04332,7.02972,7.02351
10/01/1999,,,6.07046,6.37301,6.5102,6.60323,6.67727,6.73864,6.7962,6.85069,6.90297,6.94821,,7.02019,,,7.0782,,,,,7.1162,7.11553,7.10519,7.09217,7.08626
09/30/1999,,,6.01086,6.20447,6.36649,6.47766,6.57966,6.66056,6.72554,6.77857,6.82595,6.86649,,6.93548,,,6.99947,,,,,7.04545,7.04585,7.03443,7.01983,7.01316
09/29/1999,,,6.01105,6.29245,6.44839,6.55736,6.66035,6.73785,6.79837,6.84893,6.89508,6.93533,,7.00439,,,7.06837,,,,,7.11335,7.11447,7.10435,7.09138,7.08551
09/28/1999,,,6.04071,6.15307,6.32153,6.43367,6.54768,6.62875,6.68817,6.73713,6.78108,6.82163,,6.89461,,,6.9686,,,,,7.01757,7.02497,7.02156,7.01628,7.01399
09/27/1999,,,6.04032,6.1426,6.29988,6.40401,6.49902,6.57383,6.63401,6.68311,6.72604,6.76506,,6.83505,,,6.91105,,,,,6.97005,6.97959,6.97506,6.96806,6.9649
09/24/1999,,,6.04023,6.07711,6.22845,6.33562,6.43654,6.51108,6.56843,6.61613,6.66083,6.70144,,6.77641,,,6.85142,,,,,6.90838,6.92295,6.92436,6.92447,6.92452
09/23/1999,,,6.03995,6.18578,6.33084,6.43189,6.511,6.58211,6.64408,6.69327,6.73627,6.77312,,6.84015,,,6.91614,,,,,6.97216,6.98871,6.99317,6.99687,6.99855
09/22/1999,,,6.07107,6.21794,6.37471,6.48355,6.58246,6.66054,6.72246,6.77231,6.81699,6.85642,,6.92837,,,7.00336,,,,,7.05035,7.06201,7.06433,7.06592,7.06671
09/21/1999,,,6.07027,6.22108,6.38286,6.4967,6.59358,6.67292,6.73844,6.79003,6.83461,6.87245,,6.9394,,,7.01538,,,,,7.06435,7.07241,7.07032,7.06678,7.06523
09/20/1999,,,6.07072,6.23011,6.38028,6.48434,6.58229,6.65852,6.72022,6.77229,6.81942,6.86124,,6.93521,,,7.01022,,,,,7.05621,7.06062,7.05519,7.04785,7.04456
09/17/1999,,,6.07092,6.17702,6.31303,6.40924,6.50324,6.58254,6.64917,6.70456,6.75431,6.79722,,6.87121,,,6.94421,,,,,6.99719,7.00778,7.00618,7.00294,7.00152
09/16/1999,,,6.07118,6.19402,6.33201,6.43504,6.53711,6.62333,6.6941,6.75073,6.79992,6.84114,,6.91116,,,6.98214,,,,,7.03415,7.05272,7.06015,7.06732,7.0706
09/15/1999,,,6.07165,6.21662,6.3545,6.45739,6.55933,6.6453,6.71533,6.77115,6.81945,6.86029,,6.93026,,,7.00125,,,,,7.05324,7.0713,7.07823,7.08485,7.08788
09/14/1999,,,6.0712,6.27878,6.42567,6.52655,6.63846,6.7207,6.78235,6.83183,6.8766,6.91635,,6.98731,,,7.0553,,,,,7.09628,7.11113,7.11826,7.12548,7.12877
09/13/1999,,,6.07128,6.24406,6.39126,6.49134,6.59429,6.67363,6.73622,6.7883,6.83501,6.87622,,6.94819,,,7.01721,,,,,7.0582,7.06918,7.07218,7.07473,7.07594
09/10/1999,,,6.07094,6.25504,6.41303,6.51723,6.61023,6.68801,6.75317,6.80625,6.8529,6.89218,,6.95917,,,7.02717,,,,,7.07016,7.08291,7.08716,7.09106,7.09287
09/09/1999,,,6.0714,6.31701,6.48601,6.59505,6.70409,6.78688,6.85109,6.90388,6.95144,6.99214,,7.06216,,,7.13213,,,,,7.17514,7.1826,7.18114,7.17849,7.17735
09/08/1999,,,6.07211,6.29976,6.47559,6.59045,6.69638,6.77748,6.84138,6.89429,6.94201,6.98333,,7.05429,,,7.12128,,,,,7.16127,7.17264,7.17625,7.1795,7.18101
09/07/1999,,,6.10161,6.33986,6.51673,6.6346,6.7445,6.82336,6.88438,6.93569,6.98292,7.02438,,7.09534,,,7.16132,,,,,7.2013,7.21037,7.21128,7.2114,7.21153
09/03/1999,,,6.09957,6.28625,6.45419,6.57248,6.68027,6.75952,6.82142,6.87332,6.92069,6.96166,,7.03061,,,7.09274,,,,,7.13177,7.14189,7.14382,7.1451,7.14574
09/02/1999,,,6.07103,6.39202,6.58005,6.70432,6.82628,6.90754,6.96621,7.01947,7.07165,7.1172,,7.1902,,,7.2522,,,,,7.28919,7.29896,7.30119,7.30287,7.30369
09/01/1999,,,6.07101,6.37172,6.5567,6.67454,6.77845,6.85689,6.91945,6.97274,7.02082,7.0614,,7.12635,,,7.18235,,,,,7.21633,7.21962,7.2153,7.20956,7.20704
08/31/1999,,,6.07043,6.38725,6.57707,6.69292,6.78876,6.86235,6.92459,6.97829,7.02685,7.06756,,7.13049,,,7.18147,,,,,7.20743,7.21097,7.20939,7.20707,7.20609
08/27/1999,,,5.94922,6.2518,6.40425,6.50658,6.61755,6.69776,6.75603,6.80203,6.84325,6.88103,,6.95073,,,7.01081,,,,,7.05119,7.06187,7.06346,7.06426,7.06469
08/26/1999,,,5.93369,6.16855,6.31443,6.40067,6.48555,6.55269,6.60936,6.65754,6.7012,6.74057,,6.80643,,,6.86751,,,,,6.91309,6.92786,6.93269,6.93671,6.93865
08/25/1999,,,5.98006,6.13447,6.28471,6.37855,6.45851,6.52846,6.58977,6.64275,6.6909,6.73257,,6.80271,,,6.8696,,,,,6.91458,6.93019,6.93658,6.94285,6.94575
08/24/1999,,,6.03894,6.19491,6.36379,6.47043,6.56636,6.64412,6.70971,6.7648,6.81394,6.85554,,6.92254,,,6.98352,,,,,7.02353,7.03524,7.03851,7.0413,7.04262
08/23/1999,,,6.03964,6.25759,6.44628,6.56316,6.66775,6.74797,6.80975,6.85849,6.90123,6.93977,,7.00971,,,7.06772,,,,,7.09466,7.09808,7.09662,7.09445,7.09353
08/19/1999,,,6.10149,6.2458,6.42492,6.55328,6.64895,6.71912,6.77372,6.81761,6.85844,6.89578,,6.96571,,,7.02672,,,,,7.06565,7.08159,7.08961,7.09783,7.10156
08/18/1999,,,6.10155,6.25473,6.41644,6.51334,6.59629,6.66555,6.72335,6.77153,6.81572,6.85531,,6.92534,,,6.98531,,,,,7.0253,7.03909,7.0443,7.04927,7.05158
08/17/1999,,,6.09997,6.26701,6.42011,6.51308,6.60207,6.67132,6.72722,6.77372,6.81616,6.85322,,6.91724,,,6.98023,,,,,7.02923,7.04768,7.05522,7.06256,7.06591
08/16/1999,,,6.10219,6.34264,6.51355,6.61553,6.70545,6.78035,6.84343,6.89563,6.94128,6.98042,,7.04537,,,7.10237,,,,,7.14236,7.15479,7.15833,7.16136,7.16278
08/13/1999,,,6.13102,6.34689,6.5348,6.64875,6.74867,6.82732,6.8905,6.94204,6.98795,7.02751,,7.09545,,,7.15743,,,,,7.19741,7.2086,7.21138,7.2136,7.21466
08/12/1999,,,6.13209,6.45304,6.66126,6.78438,6.8854,6.96431,7.0283,7.08098,7.1282,7.16832,,7.23531,,,7.29331,,,,,7.3263,7.32886,7.32428,7.31831,7.3157
08/11/1999,,,6.13268,6.46096,6.67666,6.80251,6.90943,6.98664,7.0455,7.09454,7.13936,7.17843,,7.24346,,,7.29142,,,,,7.3134,7.30936,7.30039,7.28964,7.28486
08/10/1999,,,6.10185,6.50293,6.72575,6.85258,6.97048,7.04911,7.10556,7.15259,7.19681,7.23551,,7.29848,,,7.34445,,,,,7.36143,7.35229,7.3394,7.32432,7.31756
08/09/1999,,,6.0703,6.48272,6.69368,6.81265,6.91558,6.98886,7.04565,7.09414,7.13823,7.17664,,7.23961,,,7.2876,,,,,7.30857,7.30098,7.28854,7.2738,7.26718
08/06/1999,,,6.00883,6.3966,6.60068,6.71574,6.82472,6.90113,6.95755,7.00443,7.04795,7.0866,,7.15353,,,7.20752,,,,,7.23749,7.23646,7.22846,7.21855,7.21412
08/05/1999,,,5.97833,6.26006,6.46826,6.59754,6.7106,6.7878,6.84446,6.8933,6.9394,6.97948,,7.04645,,,7.10444,,,,,7.13842,7.14641,7.1474,7.14777,7.148
08/04/1999,,,5.94889,6.31605,6.51479,6.63161,6.73951,6.81416,6.86955,6.91783,6.96367,7.00448,,7.07351,,,7.12848,,,,,7.15846,7.16166,7.15844,7.15407,7.15216
08/03/1999,,,5.9482,6.33982,6.52574,6.63063,6.71853,6.78708,6.84461,6.8936,6.93855,6.97758,,7.04355,,,7.10553,,,,,7.1415,7.14337,7.13747,7.12987,7.12647
08/02/1999,,,5.94823,6.33257,6.50861,6.60562,6.68452,6.75164,6.80948,6.85725,6.8995,6.93654,,7.00148,,,7.06349,,,,,7.10048,7.10205,7.09545,7.08696,7.08315
07/30/1999,,,5.82333,6.28237,6.45752,6.55962,6.6486,6.71921,6.77745,6.82596,6.87004,6.90853,,6.97548,,,7.03648,,,,,7.07246,7.07302,7.06544,7.0558,7.05145
07/29/1999,,,5.82471,6.22201,6.40224,6.50942,6.59152,6.66276,6.72542,6.77731,6.82347,6.86245,,6.92744,,,6.98545,,,,,7.01843,7.01579,7.00541,6.99254,6.98667
07/28/1999,,,5.84025,6.12248,6.2944,6.40137,6.49931,6.57375,6.63719,6.68807,6.73611,6.77621,,6.83988,,,6.90212,,,,,6.94008,6.94509,6.94206,6.93765,6.93569
07/27/1999,,,5.82374,6.11978,6.29959,6.41346,6.51438,6.58953,6.65532,6.70657,6.75441,6.79531,,6.86129,,,6.92027,,,,,6.95125,6.95377,6.95023,6.94551,6.94352
07/26/1999,,,5.82659,6.15971,6.3423,6.46106,6.56588,6.64784,6.71373,6.76734,6.8141,6.85464,,6.92257,,,6.97752,,,,,7.00448,7.00001,6.98943,6.97652,6.97062
07/23/1999,,,5.79271,6.13241,6.31137,6.4234,6.52237,6.59725,6.65928,6.71419,6.76443,6.8063,,6.87127,,,6.92725,,,,,6.96123,6.95653,6.94322,6.92674,6.91913
07/22/1999,,,5.70207,6.067,6.23815,6.34718,6.43523,6.50706,6.57117,6.62905,6.68194,6.72516,,6.79015,,,6.84816,,,,,6.88316,6.87994,6.86815,6.85344,6.84663
07/21/1999,,,5.76247,5.92745,6.0893,6.19423,6.2832,6.35709,6.42023,6.47471,6.52409,6.56619,,6.63622,,,6.70621,,,,,6.75219,6.76161,6.76119,6.75957,6.75888
07/20/1999,,,5.76205,5.92071,6.08054,6.18642,6.27435,6.34517,6.40537,6.45636,6.50255,6.54233,,6.60933,,,6.6763,,,,,6.72328,6.73684,6.74025,6.74303,6.74438
07/19/1999,,,5.76511,5.99555,6.14111,6.23095,6.31179,6.37703,6.43267,6.48129,6.5257,6.56457,,6.6305,,,6.69445,,,,,6.73841,6.74922,6.75037,6.75058,6.75074
07/16/1999,,,5.74244,6.01641,6.16731,6.25831,6.32629,6.38504,6.43922,6.48743,6.53259,6.57225,,6.64022,,,6.7022,,,,,6.73819,6.74487,6.74418,6.74254,6.74185
07/15/1999,,,5.76321,6.063,6.21714,6.30714,6.3712,6.43074,6.48814,6.53933,6.58588,6.62414,,6.68414,,,6.74114,,,,,6.77314,6.77124,6.76213,6.7507,6.74541
07/14/1999,,,5.76283,6.02838,6.18626,6.2852,6.36618,6.43427,6.49318,6.54335,6.5886,6.62715,,6.69017,,,6.74316,,,,,6.77115,6.77073,6.76415,6.75581,6.752
07/13/1999,,,5.76268,6.00937,6.16231,6.26024,6.33621,6.40149,6.46026,6.51031,6.55526,6.59323,,6.65523,,,6.71421,,,,,6.74619,6.7442,6.73518,6.72389,6.71865
07/12/1999,,,5.82375,6.01728,6.17226,6.26625,6.34721,6.41195,6.46926,6.52257,6.57231,6.61524,,6.68221,,,6.7342,,,,,6.75819,6.74824,6.73218,6.71268,6.70351
07/09/1999,,,5.79271,6.06439,6.23333,6.33335,6.41633,6.48549,6.54625,6.59948,6.6478,6.68829,,6.75125,,,6.79924,,,,,6.82422,6.82452,6.81921,6.81244,6.80936
07/08/1999,,,5.82434,6.06401,6.23418,6.33524,6.41632,6.48373,6.54324,6.5957,6.64328,6.68222,,6.74121,,,6.78921,,,,,6.8132,6.8156,6.81319,6.8099,6.80844
07/07/1999,,,5.82374,6.10528,6.28319,6.39014,6.47927,6.54967,6.60931,6.66199,6.7098,6.74927,,6.80829,,,6.85227,,,,,6.87424,6.8704,6.86124,6.85003,6.84489
07/06/1999,,,5.79341,6.08258,6.25646,6.35835,6.4363,6.50675,6.57137,6.6258,6.67287,6.71035,,6.76533,,,6.81332,,,,,6.84129,6.84151,6.83527,6.82734,6.82373
07/02/1999,,,5.75991,6.03855,6.21169,6.31376,6.3876,6.45592,6.51961,6.57406,6.62161,6.65978,,6.71681,,,6.76292,,,,,6.78795,6.79206,6.79098,6.78916,6.78839
07/01/1999,,,5.76311,6.03861,6.22254,6.33151,6.41646,6.48691,6.54935,6.6042,6.65282,6.69137,,6.74633,,,6.78733,,,,,6.80331,6.80647,6.80729,6.80801,6.80841
06/30/1999,,,5.82443,6.02628,6.17818,6.28214,6.35613,6.42703,6.49415,6.55261,6.60307,6.64213,,6.69615,,,6.74115,,,,,6.76415,6.77162,6.77515,6.7788,6.78055
06/29/1999,,,5.79381,6.14357,6.33651,6.45044,6.53741,6.60587,6.66339,6.71069,6.75222,6.78636,,6.83839,,,6.87236,,,,,6.87434,6.86637,6.85933,6.85139,6.84778
06/28/1999,,,5.82169,6.12588,6.3345,6.46396,6.54825,6.61714,6.6774,6.72763,6.76983,6.80479,,6.85654,,,6.89405,,,,,6.89672,6.89019,6.88503,6.87904,6.87635
06/25/1999,,,5.75813,6.15924,6.37573,6.51016,6.60418,6.67846,6.74013,6.7895,6.8293,6.86114,,6.90712,,,6.94311,,,,,6.95311,6.94311,6.9311,6.91674,6.91015
06/24/1999,,,5.76068,6.15846,6.38955,6.52559,6.61958,6.69655,6.76146,6.81321,6.85614,6.88842,,6.9334,,,6.96739,,,,,6.97337,6.95844,6.94234,6.92356,6.91487
06/23/1999,,,5.7305,6.11394,6.34543,6.47919,6.57615,6.65146,6.71099,6.75688,6.79521,6.82591,,6.87288,,,6.90381,,,,,6.90976,6.89653,6.88172,6.86436,6.85633
06/22/1999,,,5.69757,6.06174,6.28063,6.41449,6.51241,6.58185,6.6364,6.68049,6.7185,6.74838,,6.79134,,,6.82232,,,,,6.82931,6.81668,6.80229,6.78538,6.77751
06/21/1999,,,5.63677,6.01282,6.22768,6.35862,6.45651,6.52573,6.57939,6.62348,6.66151,6.6924,,6.73935,,,6.77533,,,,,6.7863,6.77275,6.75628,6.73671,6.72753
06/18/1999,,,5.60427,5.96702,6.18126,6.31528,6.40926,6.47666,6.5282,6.56744,6.60058,6.62721,,6.67018,,,6.70418,,,,,6.71318,6.70403,6.69316,6.68033,6.67435
06/17/1999,,,5.69729,5.91616,6.12601,6.26414,6.36118,6.43258,6.48813,6.53146,6.56791,6.59615,,6.63916,,,6.67715,,,,,6.69214,6.68479,6.67414,6.66136,6.6554
06/16/1999,,,5.66772,6.05589,6.28358,6.43645,6.54237,6.61493,6.66839,6.70928,6.74349,6.77033,,6.81131,,,6.84229,,,,,6.84526,6.82854,6.81124,6.79103,6.78159
06/15/1999,,,5.72747,6.10257,6.33247,6.47137,6.5703,6.63573,6.6853,6.7263,6.76254,6.79128,,6.83225,,,6.86023,,,,,6.86622,6.84795,6.8272,6.80268,6.79115
06/14/1999,,,5.75883,6.1257,6.34558,6.48055,6.58445,6.65541,6.70835,6.75125,6.78744,6.81534,,6.8543,,,6.88328,,,,,6.88926,6.86898,6.84623,6.81934,6.80666
06/11/1999,,,5.72615,6.13902,6.36024,6.49429,6.59728,6.66882,6.72321,6.76752,6.80573,6.8352,,6.87718,,,6.90818,,,,,6.90917,6.88597,6.86216,6.83419,6.82102
06/10/1999,,,5.72751,6.08707,6.28701,6.40814,6.49418,6.55841,6.61014,6.65199,6.68751,6.71413,,6.75113,,,6.78113,,,,,6.78612,6.76652,6.74512,6.71982,6.70786
06/09/1999,,,5.63571,6.02973,6.2235,6.34039,6.42932,6.49544,6.54736,6.58913,6.62473,6.6523,,6.69229,,,6.72427,,,,,6.73624,6.72116,6.70222,6.67955,6.66884
06/08/1999,,,5.63484,6.00641,6.19339,6.3043,6.38226,6.44633,6.50125,6.54456,6.58062,6.60823,,6.64821,,,6.6832,,,,,6.70119,6.69268,6.67918,6.66283,6.65517
06/07/1999,,,5.63532,5.99953,6.18746,6.29744,6.37837,6.44029,6.49028,6.52996,6.56286,6.58828,,6.62625,,,6.66224,,,,,6.68122,6.67044,6.6542,6.63452,6.62522
06/04/1999,,,5.6032,6.00201,6.19523,6.31125,6.39224,6.45095,6.49718,6.53342,6.56423,6.58817,,6.62515,,,6.65916,,,,,6.67516,6.66394,6.64815,6.62907,6.62008
06/03/1999,,,5.5746,5.99401,6.18901,6.30613,6.38717,6.4449,6.49113,6.52932,6.56235,6.58712,,6.62212,,,6.65512,,,,,6.66712,6.65609,6.64212,6.62543,6.61759
06/02/1999,,,5.6067,5.99906,6.19113,6.30361,6.38751,6.44844,6.49552,6.53287,6.56472,6.58942,,6.62641,,,6.65737,,,,,6.66433,6.64785,6.6293,6.60727,6.59683
06/01/1999,,,5.57386,5.99232,6.18006,6.29031,6.36526,6.42013,6.46427,6.49854,6.52868,6.55425,,6.59922,,,6.64122,,,,,6.65021,6.63259,6.6132,6.59021,6.57928
05/28/1999,,,5.57221,5.86873,6.04327,6.14555,6.21946,6.27257,6.31535,6.35182,6.38549,6.41535,,6.46831,,,6.5183,,,,,6.53728,6.52256,6.50325,6.47988,6.46868
05/27/1999,,,5.51218,5.86501,6.03597,6.13737,6.21534,6.27286,6.31725,6.35169,6.38378,6.41426,,6.47523,,,6.53023,,,,,6.55222,6.54024,6.52319,6.50245,6.49256
05/26/1999,,,5.45208,5.77136,5.93015,6.02899,6.11282,6.17288,6.21672,6.25545,6.29176,6.32464,,6.38658,,,6.45356,,,,,6.48652,6.48295,6.47346,6.46144,6.45576
05/25/1999,,,5.42076,5.74402,5.90081,6.00066,6.08058,6.14115,6.18958,6.22783,6.2632,6.29655,,6.36253,,,6.4315,,,,,6.46747,6.46707,6.45944,6.44963,6.44501
05/24/1999,,,5.45292,5.74849,5.90418,6.004,6.08386,6.14648,6.19785,6.24042,6.27893,6.31376,,6.37873,,,6.44567,,,,,6.48062,6.47592,6.46357,6.44811,6.44076
05/21/1999,,,5.45162,5.75368,5.91237,6.0152,6.09805,6.16148,6.21497,6.26233,6.30669,6.3449,,6.40984,,,6.47479,,,,,6.50472,6.49588,6.48066,6.46189,6.45293
05/20/1999,,,5.45115,5.76945,5.9276,6.02762,6.10862,6.17561,6.23152,6.27692,6.31862,6.35655,,6.42651,,,6.48649,,,,,6.51248,6.50578,6.49345,6.47827,6.47108
05/19/1999,,,5.45163,5.75565,5.91245,6.01334,6.09739,6.16393,6.21836,6.26352,6.30447,6.34036,,6.40538,,,6.47535,,,,,6.49732,6.48332,6.4663,6.44582,6.43604
